block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
166,0,6.006508875699998,2,45,0.3789954337899543,False,28,17
159,1,4.646741519299999,2,35,0.3515981735159817,False,26,9
157,2,4.0130652656000025,2,36,0.4337899543378995,False,26,10
156,2,3.4590146248000013,2,34,0.3607305936073059,False,23,11
155,2,3.1944552617000013,2,33,0.3561643835616438,False,22,11
172,3,2.1531345060000002,1,19,0.1095890410958904,False,19,1
2,4,1.9401593134000001,4,28,5.917808219178082,False,11,17
10,5,1.7076839879999994,2,22,0.6757990867579908,False,5,17
167,6,1.274212195,1,14,0.1232876712328767,False,14,0
80,7,1.2694340050000004,2,24,0.6484018264840182,False,10,14
64,8,1.1079908365,2,20,0.2465753424657534,False,12,8
158,9,0.8352916003000002,2,16,0.2557077625570776,False,12,4
47,10,0.8118211999999998,2,16,0.6027397260273972,False,3,13
161,11,0.809930595,1,12,0.2237442922374429,False,12,1
77,12,0.615018998,2,14,0.6712328767123288,False,3,11
76,12,0.615018998,2,14,0.6712328767123288,False,3,11
165,13,0.42525084599999996,2,15,0.1552511415525114,False,6,9
162,14,0.3529468495,1,8,0.0410958904109589,False,8,0
70,12,0.24487925300000002,2,10,0.684931506849315,False,2,8
160,15,0.23182523200000002,1,6,0.0365296803652968,False,6,0
183,16,0.21946869300000002,1,6,0.0593607305936073,False,6,0
199,17,0.19041675899999996,1,6,0.0319634703196347,False,6,0
198,17,0.19041675899999996,1,6,0.0319634703196347,False,6,0
197,17,0.19041675899999996,1,6,0.0319634703196347,False,6,0
196,17,0.19041675899999996,1,6,0.0319634703196347,False,6,0
69,18,0.14883753519999998,1,5,0.9315068493150684,False,0,5
174,3,0.14559849799999997,1,5,0.0228310502283105,False,5,0
125,19,0.13048913999999998,1,5,0.9634703196347032,False,0,5
173,3,0.1152888456,1,5,0.0365296803652968,False,5,1
179,15,0.08309074600000001,1,4,0.0639269406392694,False,4,0
171,20,0.081109312,1,4,0.0547945205479452,False,4,0
210,17,0.0776679766,1,4,0.0182648401826484,False,4,0
194,21,0.07452777220000001,1,4,0.0228310502283105,False,4,1
186,22,0.070055074,1,4,0.0273972602739726,False,4,0
201,23,0.0474230252,1,3,0.0136986301369863,False,3,0
211,24,0.042279788000000006,1,3,0.0136986301369863,False,3,0
181,13,0.036230388,1,3,0.0136986301369863,False,3,0
180,13,0.036230388,1,3,0.0136986301369863,False,3,0
45,25,0.036140038,1,3,0.1735159817351598,False,3,1
44,25,0.036140038,1,3,0.1735159817351598,False,3,1
43,25,0.036140038,1,3,0.1735159817351598,False,3,1
178,26,0.035817001999999994,1,3,0.0958904109589041,False,3,0
177,27,0.021893101600000003,1,3,0.0365296803652968,False,3,0
213,28,0.018259521900000002,1,2,0.0091324200913242,False,2,0
205,29,0.016760922000000004,1,2,0.0273972602739726,False,2,0
215,16,0.015853032,1,2,0.0273972602739726,False,2,0
182,28,0.014467397999999998,1,2,0.0136986301369863,False,2,0
185,30,0.013874310999999999,1,2,0.0091324200913242,False,2,0
164,31,0.013662900999999998,1,2,0.0091324200913242,False,2,0
163,31,0.013662900999999998,1,2,0.0091324200913242,False,2,0
208,32,0.012810307000000002,1,2,0.0091324200913242,False,2,0
184,33,0.012329725000000001,1,2,0.0091324200913242,False,2,0
193,34,0.01145937,1,2,0.0091324200913242,False,2,0
192,34,0.01145937,1,2,0.0091324200913242,False,2,0
191,34,0.01145937,1,2,0.0091324200913242,False,2,0
190,34,0.01145937,1,2,0.0091324200913242,False,2,0
189,34,0.01145937,1,2,0.0091324200913242,False,2,0
188,33,0.01051541,1,2,0.0091324200913242,False,2,0
187,35,0.010472955,1,2,0.0136986301369863,False,2,0
106,36,0.010460144999999999,1,2,0.9908675799086758,False,0,2
195,24,0.00885132,1,2,0.0136986301369863,False,2,0
152,19,0.007874619000000001,1,2,0.91324200913242,False,1,2
176,17,3.93252e-05,1,2,0.0182648401826484,False,2,0
175,17,3.93252e-05,1,2,0.0182648401826484,False,2,0
214,21,3.3553499999999996e-05,1,2,0.0091324200913242,False,2,0
217,27,0,0,0,0.0091324200913242,True,1,0
216,27,0,0,0,0.0182648401826484,True,1,0
212,37,0,0,0,0.0091324200913242,True,1,0
209,38,0,0,0,0.0091324200913242,True,1,0
207,39,0,0,0,0.0091324200913242,True,1,0
206,39,0,0,0,0.0091324200913242,True,1,0
204,40,0,0,0,0.0136986301369863,True,1,0
203,40,0,0,0,0.0136986301369863,True,1,0
202,40,0,0,0,0.0136986301369863,True,1,0
200,41,0,0,0,0.0091324200913242,True,1,0
170,42,0,0,0,0.0136986301369863,True,1,0
169,42,0,0,0,0.0136986301369863,True,1,0
168,42,0,0,0,0.0136986301369863,True,1,0
154,19,0,0,0,1,True,0,0
153,19,0,0,0,1,True,0,0
151,19,0,0,0,1,True,0,0
150,19,0,0,0,1,True,0,0
149,19,0,0,0,1,True,0,0
148,19,0,0,0,1,True,0,0
147,19,0,0,0,1,True,0,0
146,19,0,0,0,1,True,0,0
145,19,0,0,0,1,True,0,0
144,19,0,0,0,1,True,0,0
143,19,0,0,0,1,True,0,0
142,19,0,0,0,1,True,0,0
141,19,0,0,0,1,True,0,0
140,19,0,0,0,1,True,0,0
139,19,0,0,0,0.9954337899543378,True,0,1
138,19,0,0,0,0.9954337899543378,True,0,1
137,19,0,0,0,0.9954337899543378,True,0,1
136,19,0,0,0,0.9954337899543378,True,0,1
135,19,0,0,0,0.9954337899543378,True,0,1
134,19,0,0,0,1,True,0,0
133,19,0,0,0,1,True,0,0
132,19,0,0,0,0.9954337899543378,True,0,1
131,19,0,0,0,1,True,0,0
130,19,0,0,0,1,True,0,0
129,19,0,0,0,1,True,0,0
128,19,0,0,0,1,True,0,0
127,19,0,0,0,1,True,0,0
126,19,0,0,0,1,True,0,0
124,36,0,0,0,1,True,0,0
123,36,0,0,0,1,True,0,0
122,36,0,0,0,1,True,0,0
121,36,0,0,0,1,True,0,0
120,36,0,0,0,1,True,0,0
119,36,0,0,0,1,True,0,0
118,36,0,0,0,1,True,0,0
117,36,0,0,0,1,True,0,0
116,36,0,0,0,1,True,0,0
115,36,0,0,0,1,True,0,0
114,36,0,0,0,1,True,0,0
113,36,0,0,0,1,True,0,0
112,36,0,0,0,1,True,0,0
